	Bevölkerungs- 	Lebend-   	Todesfälle 	Geburten-	Zuzüge und 	Wegzüge 	Wanderungs-	Bereini- 	Bevölkerungs- 	Absolute	Prozentuale
	stand am 	geburten 		überschuss	Statuswechsel 		saldo und 	gungen 	stand am 	Veränderung	Veränderung
	1. Januar  				           	           	Statuswechsel	          	31. Dezember 		
5821 Missy	  319 	  5 	  2 	3	  19 	  30 	-11	1	  312 	-7	-2.2
5822 Payerne	 8 370 	  105 	  66 	39	  723 	  441 	282	-11	 8 680 	310	3.7
5824 Sassel	  154 	  2 	  4 	-2	  11 	  11 	0	0	  152 	-2	-1.3
5826 Seigneux	  296 	  2 	  1 	1	  23 	  39 	-16	-1	  280 	-16	-5.4
5827 Trey	  250 	  4 	  3 	1	  17 	  12 	5	2	  258 	8	3.2
5828 Treytorrens (Payerne)	  115 	  1 	- 	1	  13 	  6 	7	0	  123 	8	7
5829 Villars-Bramard	  119 	  1 	- 	1	  11 	  10 	1	0	  121 	2	1.7
5830 Villarzel	  382 	  2 	  3 	-1	  27 	  48 	-21	3	  363 	-19	-5
District du Gros-de-Vaud	 37 115 	  459 	  220 	239	 3 511 	 2 969 	542	-6	 37 890 	775	2.1
5471 Bettens	  347 	  3 	  1 	2	  24 	  27 	-3	-1	  345 	-2	-0.6
5472 Bournens	  283 	  2 	  2 	0	  20 	  18 	2	0	  285 	2	0.7
5473 Boussens	  844 	  12 	- 	12	  89 	  78 	11	0	  867 	23	2.7
5480 Daillens	  850 	  20 	  2 	18	  100 	  70 	30	0	  898 	48	5.6
5487 Lussery-Villars	  349 	  5 	  2 	3	  25 	  26 	-1	0	  351 	2	0.6
5489 Mex (VD)	  654 	  9 	  2 	7	  73 	  63 	10	-1	  670 	16	2.4
5495 Penthalaz	 2 863 	  49 	  29 	20	  281 	  253 	28	2	 2 913 	50	1.7
5496 Penthaz	 1 486 	  25 	  6 	19	  232 	  142 	90	0	 1 595 	109	7.3
5501 Sullens	  861 	  9 	  8 	1	  58 	  58 	0	-1	  861 	0	0
5503 Vufflens-la-Ville	 1 127 	  13 	  1 	12	  81 	  77 	4	1	 1 144 	17	1.5
5511 Assens	  997 	  14 	  5 	9	  72 	  74 	-2	-1	 1 003 	6	0.6
5512 Bercher	 1 108 	  13 	  9 	4	  81 	  64 	17	2	 1 131 	23	2.1
5513 Bioley-Orjulaz	  409 	  10 	  1 	9	  49 	  28 	21	0	  439 	30	7.3
5514 Bottens	 1 056 	  13 	  7 	6	  139 	  97 	42	1	 1 105 	49	4.6
5515 Bretigny-sur-Morrens	  728 	  12 	  3 	9	  65 	  73 	-8	0	  729 	1	0.1
5516 Cugy (VD)	 2 246 	  23 	  9 	14	  197 	  197 	0	-3	 2 257 	11	0.5
5517 Dommartin	  266 	  3 	  2 	1	  27 	  20 	7	0	  274 	8	3
5518 Echallens	 5 150 	  37 	  41 	-4	  328 	  318 	10	-4	 5 152 	2	0
5519 Eclagnens	  113 	  4 	- 	4	  42 	  15 	27	0	  144 	31	27.4
5520 Essertines-sur-Yverdon	  850 	  9 	  5 	4	  82 	  74 	8	0	  862 	12	1.4
5521 Etagnières	  922 	  10 	  7 	3	  75 	  47 	28	0	  953 	31	3.4
5522 Fey	  552 	  4 	  5 	-1	  53 	  44 	9	1	  561 	9	1.6
5523 Froideville	 1 727 	  17 	  12 	5	  186 	  157 	29	1	 1 762 	35	2
5524 Goumoens-la-Ville	  650 	  15 	  9 	6	  64 	  55 	9	0	  665 	15	2.3
5525 Goumoens-le-Jux	  45 	  1 	- 	1	  1 	  4 	-3	0	  43 	-2	-4.4
5527 Morrens (VD)	  981 	  7 	  2 	5	  74 	  77 	-3	0	  983 	2	0.2
5528 Naz	  137 	  1 	- 	1	  10 	  11 	-1	0	  137 	0	0
5529 Oulens-sous-Echallens	  487 	  4 	  2 	2	  28 	  29 	-1	1	  489 	2	0.4
5530 Pailly	  437 	  10 	  3 	7	  52 	  25 	27	0	  471 	34	7.8
5531 Penthéréaz	  367 	  1 	  1 	0	  29 	  39 	-10	0	  357 	-10	-2.7
5532 Poliez-le-Grand	  692 	  12 	  3 	9	  118 	  100 	18	-1	  718 	26	3.8
5533 Poliez-Pittet	  665 	  8 	  3 	5	  61 	  45 	16	0	  686 	21	3.2
5534 Rueyres	  232 	  4 	  1 	3	  15 	  12 	3	0	  238 	6	2.6
5535 Saint-Barthélemy (VD)	  700 	  11 	  4 	7	  96 	  55 	41	1	  749 	49	7
5536 Sugnens	  309 	  7 	  2 	5	  22 	  22 	0	-1	  313 	4	1.3
5537 Villars-le-Terroir	  753 	  3 	  7 	-4	  87 	  53 	34	0	  783 	30	4
5538 Villars-Tiercelin	  403 	  9 	  1 	8	  39 	  36 	3	-1	  413 	10	2.5
5539 Vuarrens	  742 	  12 	  4 	8	  86 	  56 	30	0	  780 	38	5.1
5661 Boulens	  281 	  3 	  2 	1	  22 	  21 	1	0	  283 	2	0.7
5664 Chapelle-sur-Moudon	  382 	  3 	  1 	2	  35 	  29 	6	0	  390 	8	2.1
5667 Correvon	  106 	  2 	- 	2	  11 	  13 	-2	0	  106 	0	0
5670 Denezy	  143 	  2 	  2 	0	  7 	  6 	1	0	  144 	1	0.7
5676 Martherenges	  75 	- 	  1 	-1	  2 	  2 	0	0	  74 	-1	-1.3
5677 Montaubion-Chardonney	  69 	- 	- 	0	  2 	  2 	0	0	  69 	0	0
5679 Neyruz-sur-Moudon	  139 	  1 	- 	1	  12 	  12 	0	0	  140 	1	0.7
5680 Ogens	  264 	  7 	  3 	4	  25 	  22 	3	0	  271 	7	2.7
5682 Peyres-Possens	  152 	- 	- 	0	  14 	  13 	1	0	  153 	1	0.7
5685 Saint-Cierges	  460 	  3 	  1 	2	  35 	  35 	0	0	  462 	2	0.4
5687 Sottens	  257 	  5 	  1 	4	  36 	  46 	-10	0	  251 	-6	-2.3
5689 Thierrens	  671 	  7 	  4 	3	  68 	  66 	2	0	  676 	5	0.7
5691 Villars-Mendraz	  188 	  1 	- 	1	  15 	  10 	5	0	  194 	6	3.2
5796 Peney-le-Jorat	  377 	  2 	  1 	1	  35 	  31 	4	0	  382 	5	1.3
5923 Oppens	  163 	  2 	  3 	-1	  31 	  22 	9	-2	  169 	6	3.7
District du Jura-Nord vaudois	 79 834 	  897 	  734 	163	 6 645 	 5 308 	1337	-56	 81 278 	1444	1.8
5551 Bonvillars	  454 	  3 	  3 	0	  67 	  14 	53	-1	  506 	52	11.5
5552 Bullet	  587 	  4 	  6 	-2	  33 	  34 	-1	0	  584 	-3	-0.5
5553 Champagne	  793 	  7 	  6 	1	  90 	  75 	15	-1	  808 	15	1.9
5554 Concise	  779 	  6 	  10 	-4	  66 	  48 	18	0	  793 	14	1.8
5555 Corcelles-près-Concise	  268 	  2 	  4 	-2	  30 	  23 	7	0	  273 	5	1.9
5556 Fiez	  411 	  5 	  5 	0	  26 	  29 	-3	0	  408 	-3	-0.7
5557 Fontaines-sur-Grandson	  142 	  1 	  1 	0	  15 	  10 	5	-1	  146 	4	2.8
5558 Fontanezier	  58 	  1 	  1 	0	  3 	  3 	0	0	  58 	0	0
5559 Giez	  361 	  3 	  5 	-2	  19 	  28 	-9	-1	  349 	-12	-3.3
5560 Grandevent	  203 	  3 	  1 	2	  22 	  16 	6	0	  211 	8	3.9
5561 Grandson	 3 021 	  32 	  26 	6	  229 	  225 	4	3	 3 034 	13	0.4
5562 Mauborget	  84 	- 	  2 	-2	  20 	  9 	11	0	  93 	9	10.7
5563 Mutrux	  135 	- 	  2 	-2	  14 	  13 	1	0	  134 	-1	-0.7
5564 Novalles	  92 	  2 	- 	2	  15 	  10 	5	0	  99 	7	7.6
5565 Onnens (VD)	  449 	  5 	  4 	1	  46 	  21 	25	0	  475 	26	5.8
5566 Provence	  358 	  1 	  3 	-2	  28 	  35 	-7	0	  349 	-9	-2.5
5567 Romairon	  37 	- 	  1 	-1	  3 	  7 	-4	0	  32 	-5	-13.5
5568 Sainte-Croix	 4 467 	  55 	  67 	-12	  314 	  275 	39	-2	 4 492 	25	0.6
5569 Vaugondry	  36 	- 	- 	0	- 	  4 	-4	0	  32 	-4	-11.1
5570 Villars-Burquin	  565 	  6 	  8 	-2	  63 	  53 	10	1	  574 	9	1.6
5741 L'Abergement	  248 	- 	  2 	-2	  18 	  13 	5	0	  251 	3	1.2
5742 Agiez	  252 	  4 	  1 	3	  31 	  31 	0	-1	  254 	2	0.8
5743 Arnex-sur-Orbe	  579 	  3 	  1 	2	  50 	  44 	6	0	  587 	8	1.4
5744 Ballaigues	  897 	  6 	  16 	-10	  106 	  64 	42	-1	  928 	31	3.5
5745 Baulmes	  976 	  8 	  4 	4	  80 	  75 	5	1	  986 	10	1
5746 Bavois	  733 	  8 	  4 	4	  93 	  63 	30	0	  767 	34	4.6
5747 Bofflens	  173 	  2 	  2 	0	  19 	  6 	13	1	  187 	14	8.1
5748 Bretonnières	  204 	  3 	- 	3	  26 	  9 	17	0	  224 	20	9.8
5749 Chavornay	 3 493 	  49 	  14 	35	  336 	  266 	70	-1	 3 597 	104	3
5750 Les Clées	  161 	  1 	- 	1	  20 	  18 	2	0	  164 	3	1.9
5751 Corcelles-sur-Chavornay	  325 	  2 	  6 	-4	  32 	  33 	-1	-1	  319 	-6	-1.8
5752 Croy	  320 	  5 	  4 	1	  26 	  23 	3	0	  324 	4	1.3
5754 Juriens	  274 	  2 	  3 	-1	  12 	  15 	-3	0	  270 	-4	-1.5
5755 Lignerolle	  385 	  3 	  2 	1	  35 	  33 	2	-2	  386 	1	0.3
5756 Montcherand	  429 	  2 	  3 	-1	  34 	  27 	7	1	  436 	7	1.6
5757 Orbe	 5 965 	  90 	  37 	53	  543 	  412 	131	-9	 6 140 	175	2.9
5758 La Praz	  165 	  3 	  3 	0	  11 	  10 	1	0	  166 	1	0.6
5759 Premier	  186 	  3 	  3 	0	  17 	  13 	4	0	  190 	4	2.2
5760 Rances	  447 	  1 	  1 	0	  26 	  41 	-15	0	  432 	-15	-3.4
5761 Romainmôtier-Envy	  455 	  3 	  4 	-1	  68 	  52 	16	1	  471 	16	3.5
5762 Sergey	  139 	  2 	  1 	1	  11 	  8 	3	0	  143 	4	2.9
5763 Valeyres-sous-Rances	  507 	  6 	  4 	2	  55 	  46 	9	1	  519 	12	2.4
5764 Vallorbe	 3 311 	  15 	  27 	-12	  197 	  200 	-3	-3	 3 293 	-18	-0.5
5765 Vaulion	  447 	  10 	  2 	8	  29 	  29 	0	0	  455 	8	1.8
5766 Vuiteboeuf	  475 	  4 	  2 	2	  55 	  39 	16	-1	  492 	17	3.6
5871 L'Abbaye	 1 283 	  13 	  10 	3	  116 	  91 	25	1	 1 312 	29	2.3
5872 Le Chenit	 4 251 	  45 	  42 	3	  227 	  195 	32	-3	 4 283 	32	0.8
5873 Le Lieu	  834 	  10 	  8 	2	  82 	  48 	34	-1	  869 	35	4.2
5902 Belmont-sur-Yverdon	  277 	  5 	  4 	1	  35 	  24 	11	1	  290 	13	4.7
5903 Bioley-Magnoux	  168 	  1 	  1 	0	  13 	  15 	-2	0	  166 	-2	-1.2
5904 Chamblon	  568 	  8 	  3 	5	  42 	  52 	-10	0	  563 	-5	-0.9
5905 Champvent	  357 	  6 	  5 	1	  33 	  15 	18	0	  376 	19	5.3
5906 Chanéaz	  106 	  1 	  1 	0	  8 	  8 	0	0	  106 	0	0
5907 Chavannes-le-Chêne	  260 	  5 	  1 	4	  11 	  22 	-11	1	  254 	-6	-2.3
5908 Chêne-Pâquier	  112 	- 	  5 	-5	  23 	  13 	10	0	  117 	5	4.5
5909 Cheseaux-Noréaz	  528 	  3 	  1 	2	  124 	  29 	95	0	  625 	97	18.4
5910 Cronay	  307 	  2 	  4 	-2	  35 	  19 	16	0	  321 	14	4.6
5911 Cuarny	  177 	- 	  4 	-4	  15 	  17 	-2	0	  171 	-6	-3.4
5912 Démoret	  126 	  1 	- 	1	  5 	  3 	2	0	  129 	3	2.4
5913 Donneloye	  593 	  4 	  8 	-4	  46 	  40 	6	0	  595 	2	0.3
5914 Ependes (VD)	  317 	  3 	  1 	2	  27 	  22 	5	0	  324 	7	2.2
5915 Essert-Pittet	  132 	  2 	- 	2	  23 	  21 	2	-1	  135 	3	2.3
5916 Essert-sous-Champvent	  151 	  4 	  1 	3	  11 	  17 	-6	0	  148 	-3	-2
5918 Gressy	  155 	  1 	- 	1	  19 	  11 	8	0	  164 	9	5.8
5919 Mathod	  547 	  5 	  4 	1	  59 	  53 	6	0	  554 	7	1.3
5921 Molondin	  205 	  2 	  1 	1	  24 	  19 	5	-3	  208 	3	1.5
5922 Montagny-près-Yverdon	  675 	  11 	  4 	7	  81 	  54 	27	-1	  708 	33	4.9
5924 Orges	  251 	  3 	  1 	2	  41 	  31 	10	0	  263 	12	4.8
5925 Orzens	  200 	- 	  1 	-1	  25 	  24 	1	0	  200 	0	0
5926 Pomy	  651 	  7 	  7 	0	  45 	  27 	18	0	  669 	18	2.8
5927 Prahins	  131 	  2 	  2 	0	  5 	  11 	-6	0	  125 	-6	-4.6
5928 Rovray	  136 	- 	  1 	-1	  19 	  11 	8	0	  143 	7	5.1
5929 Suchy	  418 	  3 	  1 	2	  37 	  29 	8	0	  428 	10	2.4
5930 Suscévaz	  187 	  1 	  1 	0	  18 	  22 	-4	0	  183 	-4	-2.1
5931 Treycovagnes	  466 	  5 	  3 	2	  78 	  85 	-7	1	  462 	-4	-0.9
5932 Ursins	  208 	- 	- 	0	  10 	  21 	-11	0	  197 	-11	-5.3
5933 Valeyres-sous-Montagny	  651 	  4 	  3 	1	  41 	  42 	-1	0	  651 	0	0
5934 Valeyres-sous-Ursins	  230 	  4 	- 	4	  10 	  12 	-2	0	  232 	2	0.9
5935 Villars-Epeney	  80 	- 	  1 	-1	  4 	  6 	-2	0	  77 	-3	-3.8
5936 Villars-sous-Champvent	  53 	  2 	- 	2	  7 	  3 	4	0	  59 	6	11.3
5937 Vugelles-La Mothe	  116 	  1 	- 	1	  18 	  9 	9	0	  126 	10	8.6
5938 Yverdon-les-Bains	 26 621 	  334 	  269 	65	 2 044 	 1 595 	449	-34	 27 101 	480	1.8
5939 Yvonand	 2 460 	  28 	  35 	-7	  151 	  90 	61	-1	 2 513 	53	2.2
District de Lausanne	 148 047 	 1 813 	 1 206 	607	 14 353 	 13 127 	1226	-337	 149 543 	1496	1
5582 Cheseaux-sur-Lausanne	 3 746 	  51 	  11 	40	  373 	  257 	116	-6	 3 896 	150	4
5584 Epalinges	 8 351 	  85 	  52 	33	  738 	  616 	122	-20	 8 486 	135	1.6
5585 Jouxtens-Mézery	 1 340 	  7 	  6 	1	  98 	  101 	-3	3	 1 341 	1	0.1
5586 Lausanne	 125 885 	 1 586 	 1 055 	531	 12 377 	 11 495 	882	-300	 126 998 	1113	0.9
5587 Le Mont-sur-Lausanne	 5 459 	  52 	  54 	-2	  479 	  381 	98	-4	 5 551 	92	1.7
5592 Romanel-sur-Lausanne	 3 266 	  32 	  28 	4	  288 	  277 	11	-10	 3 271 	5	0.2
District de Lavaux-Oron	 55 617 	  596 	  485 	111	 5 200 	 4 756 	444	-62	 56 110 	493	0.9
5581 Belmont-sur-Lausanne	 3 297 	  43 	  13 	30	  335 	  302 	33	0	 3 360 	63	1.9
5588 Paudex	 1 406 	  8 	  12 	-4	  123 	  140 	-17	-2	 1 383 	-23	-1.6
5590 Pully	 17 108 	  204 	  151 	53	 1 552 	 1 453 	99	-25	 17 235 	127	0.7
5601 Chexbres	 2 065 	  22 	  38 	-16	  243 	  242 	1	-4	 2 046 	-19	-0.9
5602 Cully	 1 752 	  20 	  21 	-1	  170 	  154 	16	-4	 1 763 	11	0.6
5603 Epesses	  332 	  8 	  2 	6	  35 	  40 	-5	-3	  330 	-2	-0.6
5604 Forel (Lavaux)	 1 891 	  27 	  20 	7	  159 	  126 	33	1	 1 932 	41	2.2
5605 Grandvaux	 2 014 	  19 	  13 	6	  158 	  179 	-21	-4	 1 995 	-19	-0.9
5606 Lutry	 9 287 	  77 	  92 	-15	  806 	  734 	72	-14	 9 330 	43	0.5
5607 Puidoux	 2 537 	  27 	  16 	11	  338 	  237 	101	1	 2 650 	113	4.5
5608 Riex	  290 	  5 	  5 	0	  29 	  33 	-4	0	  286 	-4	-1.4
5609 Rivaz	  354 	  5 	  1 	4	  36 	  34 	2	0	  360 	6	1.7
5610 Saint-Saphorin (Lavaux)	  370 	  1 	  4 	-3	  38 	  45 	-7	-1	  359 	-11	-3
5611 Savigny	 3 368 	  29 	  22 	7	  272 	  230 	42	-4	 3 413 	45	1.3
5612 Villette (Lavaux)	  593 	  2 	  6 	-4	  59 	  62 	-3	0	  586 	-7	-1.2
5781 Bussigny-sur-Oron	  79 	  1 	  1 	0	  7 	  9 	-2	0	  77 	-2	-2.5
5783 Châtillens	  466 	  2 	- 	2	  52 	  35 	17	0	  485 	19	4.1
5784 Chesalles-sur-Oron	  189 	  2 	- 	2	  14 	  10 	4	0	  195 	6	3.2
5786 Les Cullayes	  699 	  7 	  11 	-4	  46 	  48 	-2	1	  694 	-5	-0.7
5787 Ecoteaux	  343 	  5 	  2 	3	  37 	  29 	8	-1	  353 	10	2.9
5788 Essertes	  273 	  7 	- 	7	  44 	  18 	26	-1	  305 	32	11.7
5789 Ferlens (VD)	  325 	  2 	  1 	1	  21 	  16 	5	0	  331 	6	1.8
5790 Maracon	  436 	  4 	  5 	-1	  55 	  33 	22	0	  457 	21	4.8
5791 Mézières (VD)	 1 053 	  8 	  9 	-1	  96 	  77 	19	0	 1 071 	18	1.7
5792 Montpreveyres	  534 	  8 	  1 	7	  55 	  66 	-11	0	  530 	-4	-0.7
5793 Oron-la-Ville	 1 396 	  18 	  22 	-4	  152 	  129 	23	-2	 1 413 	17	1.2
5794 Oron-le-Châtel	  302 	- 	- 	0	  12 	  17 	-5	0	  297 	-5	-1.7
5795 Palézieux	 1 314 	  22 	  6 	16	  119 	  126 	-7	2	 1 325 	11	0.8
5799 Servion	 1 073 	  8 	  7 	1	  99 	  89 	10	-2	 1 082 	9	0.8
5800 Les Tavernes	  129 	  2 	  2 	0	  8 	  8 	0	0	  129 	0	0
5801 Les Thioleyres	  217 	  3 	- 	3	  16 	  22 	-6	0	  214 	-3	-1.4
5802 Vuibroye	  125 	- 	  2 	-2	  14 	  13 	1	0	  124 	-1	-0.8
District de Morges	 72 361 	  832 	  526 	306	 7 101 	 6 245 	856	-41	 73 482 	1121	1.5
5421 Apples	 1 247 	  15 	  11 	4	  88 	  81 	7	-1	 1 257 	10	0.8
5422 Aubonne	 2 738 	  28 	  21 	7	  351 	  234 	117	3	 2 865 	127	4.6
5423 Ballens	  435 	  5 	  4 	1	  39 	  39 	0	0	  436 	1	0.2
5424 Berolle	  285 	  2 	  1 	1	  19 	  23 	-4	0	  282 	-3	-1.1
5425 Bière	 1 434 	  16 	  10 	6	  149 	  108 	41	-2	 1 479 	45	3.1
5426 Bougy-Villars	  460 	  3 	  1 	2	  30 	  47 	-17	-1	  444 	-16	-3.5
5427 Féchy	  771 	  1 	  6 	-5	  68 	  60 	8	-1	  773 	2	0.3
5428 Gimel	 1 699 	  18 	  18 	0	  210 	  150 	60	2	 1 761 	62	3.6
5431 Mollens (VD)	  280 	  1 	  3 	-2	  19 	  19 	0	0	  278 	-2	-0.7
5432 Montherod	  519 	  12 	  5 	7	  53 	  37 	16	-1	  541 	22	4.2
5433 Pizy	  82 	  1 	  1 	0	  9 	  15 	-6	0	  76 	-6	-7.3
5435 Saint-Livres	  572 	  4 	  1 	3	  92 	  64 	28	0	  603 	31	5.4
5436 Saint-Oyens	  309 	  1 	  3 	-2	  24 	  21 	3	1	  311 	2	0.6
5437 Saubraz	  350 	  2 	  2 	0	  31 	  25 	6	-4	  352 	2	0.6
5474 La Chaux (Cossonay)	  399 	  6 	  2 	4	  45 	  28 	17	0	  420 	21	5.3
5475 Chavannes-le-Veyron	  116 	- 	  1 	-1	  12 	  7 	5	0	  120 	4	3.4
5476 Chevilly	  242 	  5 	  1 	4	  25 	  24 	1	0	  247 	5	2.1
5477 Cossonay	 3 317 	  49 	  15 	34	  248 	  273 	-25	0	 3 326 	9	0.3
5478 Cottens (VD)	  441 	  8 	  3 	5	  39 	  49 	-10	0	  436 	-5	-1.1
5479 Cuarnens	  380 	- 	- 	0	  23 	  25 	-2	0	  378 	-2	-0.5
5481 Dizy	  222 	  3 	  4 	-1	  19 	  19 	0	-3	  218 	-4	-1.8
5482 Eclépens	  975 	  5 	  4 	1	  117 	  97 	20	0	  996 	21	2.2
5483 Ferreyres	  297 	  3 	  1 	2	  29 	  33 	-4	0	  295 	-2	-0.7
5484 Gollion	  621 	  7 	  3 	4	  44 	  42 	2	0	  627 	6	1
5485 Grancy	  366 	  5 	  2 	3	  34 	  16 	18	0	  387 	21	5.7
5486 L'Isle	  969 	  7 	  7 	0	  71 	  64 	7	-1	  975 	6	0.6
5488 Mauraz	  55 	  1 	- 	1	  7 	  9 	-2	0	  54 	-1	-1.8
5490 Moiry	  267 	  1 	  2 	-1	  23 	  27 	-4	-1	  261 	-6	-2.2
5491 Mont-la-Ville	  350 	  1 	  4 	-3	  21 	  26 	-5	1	  343 	-7	-2
5492 Montricher	  808 	  5 	  5 	0	  57 	  43 	14	-1	  821 	13	1.6
5493 Orny	  372 	  2 	  5 	-3	  40 	  40 	0	-1	  368 	-4	-1.1
5494 Pampigny	  995 	  14 	  7 	7	  60 	  68 	-8	-1	  993 	-2	-0.2
5497 Pompaples	  766 	  15 	  17 	-2	  73 	  70 	3	-1	  766 	0	0
5498 La Sarraz	 2 150 	  35 	  23 	12	  212 	  206 	6	1	 2 169 	19	0.9
5499 Senarclens	  368 	  7 	  6 	1	  53 	  23 	30	0	  399 	31	8.4
5500 Sévery	  212 	  2 	- 	2	  28 	  25 	3	0	  217 	5	2.4
5621 Aclens	  459 	  9 	  1 	8	  52 	  46 	6	0	  473 	14	3.1
5622 Bremblens	  452 	  7 	  4 	3	  42 	  18 	24	0	  479 	27	6
5623 Buchillon	  566 	  8 	  2 	6	  108 	  64 	44	0	  616 	50	8.8
5625 Bussy-Chardonney	  379 	  2 	  2 	0	  32 	  36 	-4	0	  375 	-4	-1.1
5628 Chigny	  301 	  1 	  3 	-2	  50 	  25 	25	-2	  322 	21	7
5629 Clarmont	  138 	  4 	  1 	3	  8 	  11 	-3	0	  138 	0	0
5630 Colombier (VD)	  512 	  6 	  1 	5	  23 	  19 	4	-1	  520 	8	1.6
5631 Denens	  668 	  2 	  1 	1	  43 	  54 	-11	1	  659 	-9	-1.3
5632 Denges	 1 551 	  16 	  6 	10	  151 	  123 	28	-4	 1 585 	34	2.2
5633 Echandens	 2 138 	  11 	  10 	1	  256 	  202 	54	-2	 2 191 	53	2.5
5634 Echichens	 1 022 	  8 	  15 	-7	  105 	  90 	15	2	 1 032 	10	1
5636 Etoy	 2 702 	  37 	  22 	15	  389 	  292 	97	-1	 2 813 	111	4.1
5637 Lavigny	  739 	  9 	  6 	3	  161 	  80 	81	-3	  820 	81	11
5638 Lonay	 2 397 	  28 	  32 	-4	  248 	  189 	59	-2	 2 450 	53	2.2
5639 Lully (VD)	  781 	  12 	  4 	8	  74 	  75 	-1	-3	  785 	4	0.5
5640 Lussy-sur-Morges	  583 	  5 	  11 	-6	  50 	  34 	16	0	  593 	10	1.7
5641 Monnaz	  396 	  3 	  2 	1	  35 	  60 	-25	-2	  370 	-26	-6.6
5642 Morges	 14 447 	  166 	  138 	28	 1 344 	 1 289 	55	-5	 14 525 	78	0.5
5643 Préverenges	 4 842 	  69 	  20 	49	  431 	  374 	57	-13	 4 935 	93	1.9
5644 Reverolle	  356 	  2 	  1 	1	  29 	  40 	-11	0	  346 	-10	-2.8
5645 Romanel-sur-Morges	  471 	  3 	  1 	2	  36 	  42 	-6	2	  469 	-2	-0.4
5646 Saint-Prex	 5 058 	  72 	  18 	54	  444 	  441 	3	3	 5 118 	60	1.2
5647 Saint-Saphorin-sur-Morges	  453 	  5 	  1 	4	  40 	  33 	7	0	  464 	11	2.4
5649 Tolochenaz	 1 705 	  18 	  9 	9	  149 	  146 	3	1	 1 718 	13	0.8
5650 Vaux-sur-Morges	  172 	  3 	  2 	1	  9 	  13 	-4	0	  169 	-3	-1.7
5652 Villars-sous-Yens	  582 	  8 	  3 	5	  47 	  50 	-3	0	  584 	2	0.3
5653 Vufflens-le-Château	  767 	  9 	  2 	7	  76 	  69 	7	-1	  780 	13	1.7
5654 Vullierens	  417 	  4 	  2 	2	  32 	  36 	-4	0	  415 	-2	-0.5
5655 Yens	 1 043 	  13 	  4 	9	  125 	  110 	15	-2	 1 065 	22	2.1
5851 Allaman	  395 	  2 	  3 	-1	  50 	  47 	3	2	  399 	4	1
District de Nyon	 88 640 	 1 006 	  392 	614	 9 331 	 8 296 	1035	-55	 90 234 	1594	1.8
5429 Longirod	  428 	  2 	  2 	0	  39 	  46 	-7	2	  423 	-5	-1.2
5430 Marchissy	  403 	  4 	- 	4	  38 	  26 	12	0	  419 	16	4
5434 Saint-George	  923 	  9 	  2 	7	  88 	  68 	20	-1	  949 	26	2.8
5701 Arnex-sur-Nyon	  139 	  5 	- 	5	  18 	  22 	-4	0	  140 	1	0.7
5702 Arzier	 2 245 	  17 	  9 	8	  227 	  211 	16	6	 2 275 	30	1.3
5703 Bassins	 1 124 	  12 	  3 	9	  92 	  87 	5	-1	 1 137 	13	1.2
5704 Begnins	 1 662 	  18 	  19 	-1	  193 	  189 	4	-5	 1 660 	-2	-0.1
5705 Bogis-Bossey	  932 	  5 	  1 	4	  101 	  88 	13	-2	  947 	15	1.6
5706 Borex	  857 	  7 	  2 	5	  108 	  99 	9	2	  873 	16	1.9
5707 Chavannes-de-Bogis	 1 019 	  9 	- 	9	  176 	  144 	32	0	 1 060 	41	4
5708 Chavannes-des-Bois	  518 	  6 	  2 	4	  91 	  46 	45	-1	  566 	48	9.3
5709 Chéserex	 1 235 	  3 	  2 	1	  83 	  87 	-4	-1	 1 231 	-4	-0.3
5710 Coinsins	  400 	  2 	- 	2	  24 	  35 	-11	0	  391 	-9	-2.3
5711 Commugny	 2 745 	  20 	  12 	8	  277 	  326 	-49	-1	 2 703 	-42	-1.5
5712 Coppet	 3 064 	  29 	  10 	19	  311 	  251 	60	-1	 3 142 	78	2.5
5713 Crans-près-Céligny	 2 051 	  25 	  15 	10	  204 	  170 	34	-1	 2 094 	43	2.1
5714 Crassier	 1 067 	  14 	  1 	13	  130 	  92 	38	8	 1 126 	59	5.5
5715 Duillier	 1 078 	  10 	  4 	6	  112 	  111 	1	-1	 1 084 	6	0.6
5716 Eysins	 1 195 	  15 	  5 	10	  156 	  101 	55	-3	 1 257 	62	5.2
5717 Founex	 3 221 	  25 	  9 	16	  412 	  371 	41	-3	 3 275 	54	1.7
5718 Genolier	 1 824 	  17 	  10 	7	  156 	  147 	9	-2	 1 838 	14	0.8
5719 Gingins	 1 143 	  10 	  7 	3	  65 	  69 	-4	3	 1 145 	2	0.2
5720 Givrins	  932 	  14 	  3 	11	  114 	  102 	12	1	  956 	24	2.6
5721 Gland	 11 417 	  149 	  24 	125	 1 122 	  954 	168	-14	 11 696 	279	2.4
5722 Grens	  361 	  3 	- 	3	  47 	  40 	7	1	  372 	11	3
5723 Mies	 1 796 	  16 	  17 	-1	  271 	  202 	69	-2	 1 862 	66	3.7
5724 Nyon	 18 469 	  254 	  102 	152	 1 722 	 1 582 	140	-34	 18 727 	258	1.4
5725 Prangins	 3 909 	  40 	  15 	25	  318 	  334 	-16	4	 3 922 	13	0.3
5726 La Rippe	 1 076 	  9 	  3 	6	  78 	  104 	-26	-2	 1 054 	-22	-2
5727 Saint-Cergue	 1 973 	  27 	  12 	15	  320 	  232 	88	-7	 2 069 	96	4.9
